;Codigo Municipio;Fecha;Numero de parados;Población;Tasa de paro
66;4071;2015;30;464;15,50%
67;4072;2015;20;673;7,60%
68;;2015;25;376;14,96%
69;4074;2015;542;3860;27,86%
70;;2015;420;8762;9,68%
71;4076;2015;177;1686;21,41%
72;;2015;13;338;9,02%
73;4078;2015;209;1374;30,59%
74;4079;2015;9296;90623;19,75%
75;4080;2015;21;254;17,97%
76;;2015;48;448;22,85%
77;;2015;20;330;14,02%
78;;2015;168;2167;17,64%
79;4084;2015;44;392;23,07%
80;;2015;23;492;10,12%
81;4086;2015;223;2608;19,39%
82;;2015;18;252;14,02%
83;4088;2015;414;3668;22,86%
84;4089;2015;55;1000;12,89%
85;4090;2015;30;396;16,47%
86;4091;2015;36;417;19,09%
87;;2015;307;3701;17,50%
88;4093;2015;387;3346;25,87%
89;4094;2015;7;242;6,14%
90;4095;2015;93;897;22,96%
91;;2015;17;336;10,26%
92;4097;2015;13;268;11,06%
93;;2015;117;2035;12,87%
94;;2015;514;6767;16,68%
95;4100;2015;1490;15108;20,26%
96;4101;2015;635;5698;21,74%
97;;2015;2289;24571;17,88%
98;4103;2015;188;3030;15,10%
99;4901;2015;42;615;14,94%
100;4902;2015;7136;85961;16,10%
101;4903;2015;661;8963;14,18%
102;;2015;956;5326;42,77%
103;;2015;342;5224;15,82%
104;11003;2015;202;1448;35,30%
105;11004;2015;15994;118920;33,17%
106;11005;2015;706;5649;31,70%
107;11006;2015;6245;31193;48,19%
108;11007;2015;4772;22808;50,33%
109;11008;2015;2825;23167;28,95%
110;11009;2015;92;720;28,57%
111;11010;2015;996;7934;29,98%
112;11011;2015;284;2067;32,41%
113;;2015;16036;120468;33,45%
114;11013;2015;412;3045;31,97%
115;11014;2015;3104;22136;33,72%
116;11015;2015;13461;82777;38,87%
117;11016;2015;3402;19062;42,79%
118;11017;2015;512;3915;32,03%
119;11018;2015;218;1809;29,71%
120;11019;2015;311;2165;35,52%
121;11020;2015;32929;212876;37,89%
122;11021;2015;1242;9772;31,28%
123;;2015;9526;63352;37,12%
124;11023;2015;2140;11749;43,85%
125;11024;2015;655;8289;20,23%
126;11025;2015;1085;5585;46,86%
127;11026;2015;989;5819;40,79%
128;;2015;11930;88335;32,56%
129;11028;2015;6289;41509;35,48%
130;11029;2015;690;7145;23,40%
131;11030;2015;3824;29123;31,30%
132;11031;2015;13188;96131;33,12%
133;;2015;11582;67433;40,95%
134;11033;2015;3992;29373;33,08%
135;11034;2015;213;2845;18,84%
136;11035;2015;2455;18011;32,32%
137;;2015;68;779;21,90%
138;11037;2015;902;7072;31,22%
139;11038;2015;2893;16836;41,97%
140;11039;2015;2524;12812;48,15%
141;11040;2015;54;471;28,07%
142;;2015;2154;12271;42,38%
143;11042;2015;171;1436;30,89%
144;11901;2015;1246;7000;42,16%
145;;2015;658;4427;36,20%
146;14001;2015;225;4317;11,17%
147;14002;2015;1033;13551;16,16%
148;14003;2015;184;1523;28,44%
149;14004;2015;141;2455;12,84%
150;;2015;1096;7961;29,65%
151;14006;2015;171;1563;24,95%
152;14007;2015;1387;19802;14,75%
153;;2015;421;3437;28,76%
154;14009;2015;531;3119;38,21%
155;;2015;324;5060;13,76%
156;;2015;111;703;36,73%
157;14012;2015;419;7693;11,88%
158;14013;2015;1841;20837;19,11%
159;14014;2015;117;3010;8,41%
160;14015;2015;158;2595;13,45%
161;14016;2015;120;1604;16,76%
162;14017;2015;1265;13929;19,43%
163;14018;2015;504;4496;24,00%
164;;2015;430;7972;11,69%
165;0;2015;28;438;15,67%
166;;2015;41344;327362;27,19%
167;;2015;244;4882;11,05%
168;14023;2015;250;2457;22,23%
169;14024;2015;203;2343;18,86%
170;14025;2015;128;3443;8,44%
171;14026;2015;341;2508;30,25%
172;;2015;1015;9713;22,51%
173;14028;2015;71;377;41,02%
174;14029;2015;806;4894;36,81%
175;14030;2015;715;10895;13,93%
176;;2015;32;721;10,19%
177;14032;2015;80;482;37,70%
178;;2015;156;1566;20,30%
179;14034;2015;35;372;25,98%
180;14035;2015;1057;7054;33,73%
181;14036;2015;344;4642;15,54%
182;;2015;181;4556;9,13%
183;14038;2015;4862;42697;24,09%
184;14039;2015;169;3127;11,79%
185;;2015;158;4519;7,86%
186;14041;2015;323;3950;17,91%
187;14042;2015;2347;23519;21,50%
188;14043;2015;802;9640;18,13%
189;14044;2015;130;2007;13,82%
190;14045;2015;292;3848;16,21%
191;14046;2015;180;5470;6,96%
192;14047;2015;232;2027;23,61%
193;14048;2015;88;1545;12,84%
194;;2015;1610;21522;15,79%
195;14050;2015;327;2927;23,71%
196;14051;2015;188;1624;27,43%
197;14052;2015;1855;11300;35,91%
198;14053;2015;742;7544;21,18%
199;14054;2015;1808;17380;21,94%
200;;2015;1834;22936;17,51%
201;14056;2015;3540;30167;25,10%
202;14057;2015;582;7547;16,24%
203;14058;2015;600;10269;13,05%
204;;2015;57;816;15,98%
205;14060;2015;316;6062;11,12%
206;14061;2015;96;859;28,95%
207;14062;2015;105;1177;22,25%
208;14063;2015;21;1241;3,93%
209;14064;2015;44;379;28,52%
210;14065;2015;193;2375;17,87%
211;;2015;704;7403;20,52%
212;;2015;557;4889;24,24%
213;14068;2015;90;703;28,98%
214;;2015;757;9141;18,34%
215;14070;2015;164;1553;26,55%
216;14071;2015;145;1096;30,28%
217;14072;2015;68;1238;13,47%
218;;2015;389;3443;26,18%
219;14074;2015;241;2651;20,91%
220;14075;2015;28;688;9,57%
221;;2015;27;310;22,46%
222;18002;2015;45;637;16,35%
223;18003;2015;2062;18464;24,16%
224;;2015;59;782;16,69%
225;;2015;31;420;17,94%
226;18006;2015;684;6948;21,41%
227;18007;2015;60;893;17,60%
228;18010;2015;62;631;23,13%
229;18011;2015;628;5445;25,14%
230;18012;2015;84;2813;7,43%
231;18013;2015;410;6126;14,89%
232;;2015;1047;8503;26,67%
233;;2015;26;523;12,14%
234;;2015;23;376;14,96%
235;;2015;3310;27391;28,43%
236;18018;2015;83;718;26,71%
237;18020;2015;137;1865;16,58%
238;18021;2015;2968;23623;26,69%
239;18022;2015;2267;17792;28,00%
240;18023;2015;1841;20668;20,32%
241;18024;2015;99;1012;22,80%
242;18025;2015;41;363;27,98%
243;;2015;494;3298;35,22%
244;;2015;46;1148;8,98%
245;18029;2015;140;2378;14,87%
246;;2015;55;739;16,74%
247;;2015;43;309;28,09%
248;;2015;48;289;35,64%
249;;2015;30;589;13,08%
250;;2015;131;1554;20,75%
251;;2015;460;4909;21,00%
252;18037;2015;49;606;17,93%
253;;2015;56;1301;10,02%
254;18039;2015;340;4351;18,39%
255;;2015;35;405;17,82%
256;18042;2015;52;508;21,63%
257;18043;2015;25;210;26,42%
258;;2015;13;250;13,19%
259;;2015;98;1400;18,21%
260;18046;2015;130;2276;14,65%
261;18047;2015;882;7942;23,18%
262;18048;2015;392;3221;26,70%
263;18049;2015;70;718;21,66%
264;18050;2015;192;2099;21,47%
265;18051;2015;83;1416;13,57%
266;18053;2015;101;2058;12,74%
267;18054;2015;97;1043;22,40%
268;;2015;290;4351;16,59%
269;;2015;866;7128;26,61%
270;18059;2015;602;5428;25,31%
271;18061;2015;88;1360;15,38%
272;18062;2015;1810;13907;28,24%
273;18063;2015;116;1545;18,07%
274;18064;2015;18;454;9,35%
275;18066;2015;192;2624;16,89%
276;18067;2015;63;780;18,66%
277;;2015;142;1838;17,29%
278;;2015;36;621;15,09%
279;;2015;27;348;17,19%
280;;2015;931;7123;29,19%
281;;2015;75;791;21,26%
282;18074;2015;34;314;30,09%
283;18076;2015;66;1054;15,29%
284;18078;2015;64;950;16,18%
285;18079;2015;567;4457;29,11%
286;18082;2015;95;1150;22,08%
287;18083;2015;14;298;11,90%
288;;2015;601;5410;23,85%
289;18085;2015;64;777;21,94%
290;18086;2015;47;420;28,16%
291;18087;2015;25866;235800;25,24%
292;18088;2015;165;1989;19,41%
293;18089;2015;2037;18928;24,46%
294;18093;2015;331;4849;14,94%
295;;2015;297;2953;21,93%
296;;2015;320;2540;27,38%
297;;2015;37;430;21,17%
298;;2015;86;1168;17,64%
299;;2015;682;7677;21,60%
300;;2015;235;1872;27,10%
301;;2015;690;10147;15,18%
302;;2015;1194;11849;21,37%
303;18102;2015;638;10423;14,13%
304;18103;2015;64;1018;14,67%
305;18105;2015;509;6016;19,80%
306;18107;2015;98;1178;18,60%
307;18108;2015;115;1021;27,01%
308;18109;2015;55;908;12,96%
309;18111;2015;373;3620;21,81%
310;18112;2015;9;153;14,12%
311;18114;2015;82;719;27,37%
312;;2015;382;3263;25,61%
313;;2015;460;3715;28,47%
314;18117;2015;48;546;22,21%
315;;2015;154;2138;17,57%
316;;2015;24;346;17,65%
317;18121;2015;9;166;13,98%
318;18122;2015;1781;20893;19,41%
319;18123;2015;23;320;18,62%
320;;2015;22;517;9,62%
321;;2015;228;1834;28,49%
322;18127;2015;2825;21816;28,57%
323;18128;2015;60;427;38,53%
324;;2015;196;3976;11,20%
325;;2015;237;2895;18,49%
326;18134;2015;902;7538;25,79%
327;;2015;256;5720;10,52%
328;;2015;77;2230;7,83%
329;18137;2015;45;1330;7,65%
330;18138;2015;218;3200;15,73%
331;18140;2015;6524;60777;23,79%
332;18141;2015;32;524;14,85%
333;;2015;131;1214;24,86%
334;;2015;83;922;19,80%
335;;2015;1437;13719;22,70%
336;18146;2015;85;1226;17,32%
337;;2015;679;5483;27,13%
338;;2015;109;1093;23,20%
339;;2015;665;6783;21,55%
340;18150;2015;1051;8407;27,56%
341;18151;2015;36;315;23,42%
342;;2015;78;1150;18,44%
343;18153;2015;1288;11154;25,24%
344;18154;2015;118;1250;23,57%
345;18157;2015;125;1438;18,74%
346;18158;2015;1339;10605;28,91%
347;;2015;69;1209;12,41%
348;;2015;14;235;14,40%
349;18162;2015;112;1680;14,58%
350;;2015;52;409;28,37%
351;18164;2015;166;2329;17,59%
352;18165;2015;716;5366;28,32%
353;18167;2015;254;2399;24,53%
354;;2015;117;974;26,90%
355;18170;2015;36;392;19,85%
356;18171;2015;164;2712;14,45%
357;18173;2015;1493;12429;27,54%
358;18174;2015;34;549;14,42%
359;18175;2015;1983;15067;29,97%
360;;2015;30;296;23,91%
361;;2015;40;552;17,25%
362;18178;2015;39;847;11,78%
363;;2015;62;708;21,35%
364;;2015;62;786;17,74%
365;;2015;16;265;13,68%
366;;2015;301;2560;29,37%
367;;2015;71;654;28,29%
368;;2015;307;2903;23,68%
369;18185;2015;48;661;15,68%
370;18187;2015;65;661;22,28%
371;;2015;98;2013;11,06%
372;;2015;78;971;17,43%
373;18192;2015;140;2040;15,96%
374;18193;2015;2122;18675;24,63%
375;;2015;222;2777;18,64%
376;18901;2015;70;643;27,32%
377;18902;2015;53;1013;14,01%
378;18903;2015;71;1123;15,46%
379;18904;2015;61;1041;14,31%
380;18905;2015;2567;19603;27,99%
381;18906;2015;89;1087;19,72%
382;;2015;131;2229;14,36%
383;18908;2015;94;1016;22,01%
384;;2015;40;693;14,09%
385;18910;2015;97;996;22,93%
386;18911;2015;1227;10423;26,43%
387;;2015;124;1882;16,16%
388;18913;2015;33;899;8,74%
389;;2015;124;813;32,94%
390;21002;2015;2104;20357;21,76%
391;21003;2015;104;829;26,86%
392;21004;2015;198;1861;23,55%
393;21005;2015;2354;23254;21,15%
394;21006;2015;554;4038;31,84%
395;21007;2015;977;7972;27,48%
396;21008;2015;300;3183;21,12%
397;;2015;168;1018;39,62%
398;21010;2015;2414;20357;25,65%
399;21011;2015;370;4304;19,29%
400;21012;2015;49;345;34,45%
401;21013;2015;1132;14324;18,08%
402;21014;2015;382;6090;13,69%
403;21015;2015;83;744;24,64%
404;21016;2015;221;1252;39,12%
405;21017;2015;562;4238;29,07%
406;21018;2015;308;2122;32,39%
407;;2015;115;643;42,32%
408;;2015;39;409;23,34%
409;21021;2015;1844;19164;20,08%
410;21022;2015;41;211;40,74%
411;;2015;272;2495;24,81%
412;;2015;87;552;36,52%
413;21025;2015;605;4931;26,90%
414;21026;2015;51;283;41,08%
415;21027;2015;11;54;42,03%
416;;2015;32;421;18,78%
417;21029;2015;244;1848;29,88%
418;21030;2015;167;2122;18,10%
419;21031;2015;129;1326;24,24%
420;21032;2015;184;2095;19,57%
421;21033;2015;104;641;35,07%
422;21034;2015;192;1486;28,79%
423;;2015;1485;12508;25,72%
424;;2015;55;202;59,83%
425;21037;2015;50;540;21,47%
426;21038;2015;224;1327;38,20%
427;21039;2015;33;273;29,81%
428;21040;2015;304;3862;17,41%
429;21041;2015;18584;146318;28,25%
430;21042;2015;3024;21193;30,78%
431;21043;2015;285;2267;26,53%
432;21044;2015;3254;27675;24,51%
433;21045;2015;41;272;33,57%
434;21046;2015;295;3046;19,64%
435;21047;2015;198;2108;20,39%
436;21048;2015;53;273;47,02%
437;21049;2015;557;4063;30,41%
438;21050;2015;1590;21383;15,25%
439;21051;2015;45;289;33,87%
440;21052;2015;830;5514;33,95%
441;21053;2015;551;3999;30,35%
442;21054;2015;1116;10662;23,86%
443;21055;2015;1406;10365;28,95%
444;21056;2015;280;3554;18,07%
445;21057;2015;178;1238;33,54%
446;;2015;429;3143;30,69%
447;21059;2015;48;288;37,65%
448;;2015;2152;14996;30,15%
449;21061;2015;640;7643;18,28%
450;21062;2015;189;1750;25,17%
451;;2015;363;3608;21,88%
452;21064;2015;1057;8832;26,05%
453;;2015;42;443;22,43%
454;;2015;49;634;17,94%
455;21067;2015;66;523;30,45%
456;;2015;90;1113;18,65%
457;21069;2015;230;2010;25,97%
458;21070;2015;953;7746;27,34%
459;21071;2015;20;225;21,76%
460;21072;2015;1599;12766;28,80%
461;21073;2015;275;2880;20,46%
462;21074;2015;404;3320;28,78%
463;21075;2015;63;379;38,17%
464;21076;2015;251;2747;20,14%
465;21077;2015;194;2162;21,00%
466;21078;2015;478;3210;33,62%
467;21079;2015;121;886;31,80%
468;;2015;37;1186;7,19%
469;;2015;1064;22036;10,58%
470;23003;2015;546;10779;10,98%
471;23004;2015;33;531;13,85%
472;;2015;4227;38246;23,22%
473;23006;2015;210;5692;7,81%
474;23007;2015;114;3729;6,35%
475;23008;2015;97;1872;10,69%
476;23009;2015;1221;16163;15,56%
477;;2015;2383;18243;26,72%
478;23011;2015;217;2672;17,57%
479;23012;2015;333;5439;13,06%
480;;2015;183;3133;12,03%
481;;2015;102;1693;13,01%
482;23016;2015;23;487;10,78%
483;23017;2015;95;1937;10,66%
484;23018;2015;151;2857;11,88%
485;23019;2015;87;1941;9,46%
486;23020;2015;140;1959;15,03%
487;23021;2015;52;641;17,17%
488;23024;2015;2556;15673;33,79%
489;;2015;106;3440;6,35%
490;;2015;122;4293;6,52%
491;23027;2015;38;872;10,10%
492;23028;2015;502;7692;13,98%
493;23029;2015;20;1023;4,51%
494;;2015;32;1509;4,72%
495;23031;2015;40;953;8,96%
496;;2015;55;699;17,00%
497;23033;2015;53;1651;7,45%
498;23034;2015;148;3160;10,13%
499;23035;2015;86;1409;13,28%
500;;2015;21;618;7,79%
501;;2015;322;4832;13,81%
502;;2015;347;2876;25,24%
503;23040;2015;35;1783;4,37%
504;23041;2015;21;649;7,07%
505;23042;2015;27;355;17,91%
506;23043;2015;24;657;7,92%
507;23044;2015;440;6089;15,80%
508;23045;2015;56;2584;4,38%
509;23046;2015;207;2973;14,65%
510;23047;2015;86;1999;8,65%
511;23048;2015;19;1016;3,94%
512;23049;2015;82;2201;7,72%
513;;2015;10793;115395;19,47%
514;23051;2015;171;3404;10,47%
515;23052;2015;60;1344;9,67%
516;;2015;467;12022;7,99%
517;23054;2015;8;487;3,76%
518;23055;2015;7503;59737;26,09%
519;23056;2015;143;3779;7,96%
520;;2015;35;910;8,12%
521;23058;2015;601;11212;11,18%
522;23059;2015;462;7089;13,62%
523;23060;2015;1693;24398;14,68%
524;;2015;1063;9935;22,52%
525;;2015;34;1815;4,01%
526;23063;2015;151;4712;6,77%
527;23064;2015;48;2000;5,31%
528;23065;2015;142;1919;15,98%
529;23066;2015;247;5410;9,64%
530;23067;2015;180;3032;12,73%
531;23069;2015;173;6567;5,73%
532;;2015;441;4892;20,03%
533;;2015;110;2221;10,63%
534;23072;2015;113;2503;9,87%
535;23073;2015;228;5585;8,70%
536;23074;2015;311;3728;17,34%
537;23075;2015;232;4073;12,57%
538;23076;2015;134;986;27,20%
539;23077;2015;15;797;4,31%
540;23079;2015;193;4666;8,58%
541;;2015;57;2303;5,52%
542;23081;2015;90;1916;10,44%
543;23082;2015;115;2345;11,03%
544;23084;2015;58;1248;10,05%
545;23085;2015;124;2742;9,66%
546;;2015;1008;14605;14,45%
547;23087;2015;1064;14011;15,96%
548;23088;2015;583;7548;16,75%
549;23090;2015;55;1516;8,51%
550;;2015;47;877;11,62%
551;;2015;3354;34930;20,00%
552;;2015;89;3926;4,92%
553;23094;2015;373;4689;16,73%
554;23095;2015;412;11040;7,90%
555;23096;2015;189;3245;12,24%
556;23097;2015;326;8484;7,99%
557;23098;2015;27;1029;5,92%
558;23099;2015;246;5999;8,71%
559;23101;2015;26;438;14,51%
560;;2015;59;1425;8,93%
561;;2015;109;2871;8,48%
562;23903;2015;167;4412;8,13%
563;23904;2015;130;3338;8,52%
564;23905;2015;89;2373;7,91%
565;29001;2015;357;5403;14,86%
566;;2015;170;2375;20,20%
567;29003;2015;65;1159;13,90%
568;29004;2015;32;463;17,69%
569;29005;2015;636;6013;24,71%
570;;2015;106;834;29,67%
571;;2015;4033;38523;23,61%
572;;2015;2888;24338;27,64%
573;;2015;183;1867;23,59%
574;29010;2015;184;2081;20,79%
575;;2015;552;3826;33,43%
576;;2015;1846;13003;33,12%
577;29013;2015;271;2082;30,73%
578;29014;2015;37;257;36,25%
579;29015;2015;4332;41141;24,20%
580;;2015;37;436;20,53%
581;29017;2015;742;8490;20,41%
582;29018;2015;247;2527;23,05%
583;29019;2015;99;1219;20,35%
584;29020;2015;527;4157;30,24%
585;29021;2015;29;158;40,08%
586;29022;2015;17;253;16,14%
587;;2015;227;7105;7,57%
588;;2015;59;470;30,24%
589;;2015;7049;66598;23,88%
590;29026;2015;85;1568;13,16%
591;29027;2015;256;3047;19,34%
592;;2015;260;1513;39,15%
593;;2015;54;521;24,66%
594;29030;2015;106;963;26,00%
595;29031;2015;210;1929;24,55%
596;29032;2015;871;8524;23,34%
597;29033;2015;155;1737;22,59%
598;29034;2015;65;842;19,58%
599;29035;2015;177;1738;23,16%
600;29036;2015;90;775;26,84%
601;29037;2015;22;247;20,89%
602;;2015;2936;24592;27,12%
603;29039;2015;300;3418;20,44%
604;29040;2015;258;2599;23,66%
605;29041;2015;448;5954;17,63%
606;;2015;2756;21561;29,79%
607;29043;2015;347;3444;23,99%
608;29044;2015;79;1385;15,04%
609;;2015;321;3503;23,43%
610;29046;2015;582;3304;40,15%
611;29047;2015;101;1431;16,63%
612;29048;2015;166;1643;24,15%
613;29049;2015;225;3884;13,39%
614;;2015;46;605;18,79%
615;29051;2015;6603;67080;22,65%
616;;2015;18;265;17,64%
617;29053;2015;310;3065;24,55%
618;29054;2015;7220;77525;21,99%
619;29055;2015;185;2613;16,73%
620;;2015;190;1670;28,86%
621;29057;2015;34;456;18,40%
622;29058;2015;232;2060;29,27%
623;29059;2015;265;3364;17,78%
624;29060;2015;57;816;16,49%
625;;2015;135;1388;22,45%
626;29062;2015;81;899;21,04%
627;;2015;55;415;33,92%
628;29064;2015;59;638;20,95%
629;;2015;17;238;16,55%
630;29066;2015;52;477;24,69%
631;;2015;71550;569130;28,88%
632;29068;2015;1338;14587;20,84%
633;29069;2015;13731;139537;21,87%
634;29070;2015;8135;79483;23,62%
635;29071;2015;128;1255;23,53%
636;29072;2015;296;4901;14,80%
637;29073;2015;315;2382;31,04%
638;29074;2015;100;984;25,46%
639;29075;2015;2613;21185;29,42%
640;;2015;319;3353;21,72%
641;29077;2015;22;249;23,01%
642;29079;2015;298;3231;21,87%
643;29080;2015;1246;9148;30,96%
644;29081;2015;16;294;14,07%
645;;2015;4433;43135;23,24%
646;29083;2015;210;2936;17,08%
647;29084;2015;4168;35676;26,74%
648;29085;2015;20;207;25,17%
649;29086;2015;125;1505;21,03%
650;29087;2015;52;692;19,30%
651;29088;2015;219;3398;15,04%
652;29089;2015;310;3973;17,77%
653;29090;2015;234;2186;25,80%
654;29091;2015;1670;15117;26,61%
655;;2015;112;710;34,88%
656;;2015;261;2615;23,94%
657;;2015;9587;78166;28,11%
658;29095;2015;174;4337;9,48%
659;29096;2015;292;3508;20,18%
660;29097;2015;360;5246;16,17%
661;29098;2015;72;1544;11,55%
662;29099;2015;153;2013;20,31%
663;29100;2015;469;2983;35,91%
664;29901;2015;7170;67492;24,15%
665;;2015;240;3341;16,86%
666;41001;2015;160;2114;17,00%
667;;2015;157;1820;18,96%
668;41003;2015;441;3110;30,38%
669;;2015;10916;74845;31,52%
670;;2015;1333;11745;24,29%
671;;2015;219;3414;13,97%
672;41007;2015;2504;16279;32,74%
673;;2015;101;1291;17,35%
674;;2015;196;1480;29,12%
675;41010;2015;716;5861;25,48%
676;41011;2015;2007;19550;22,01%
677;;2015;464;4469;22,60%
678;;2015;977;6168;33,36%
679;41014;2015;146;3147;9,84%
680;;2015;819;7163;24,61%
681;;2015;1214;10199;26,03%
682;41017;2015;2284;21362;22,89%
683;41018;2015;1183;12697;19,78%
684;41019;2015;764;6420;24,86%
685;41020;2015;2682;16514;34,44%
686;41021;2015;4407;26861;35,61%
687;41022;2015;304;5410;12,32%
688;41023;2015;1135;10717;22,67%
689;41024;2015;3719;28656;27,75%
690;;2015;250;2563;21,79%
691;41026;2015;372;5594;14,21%
692;41027;2015;692;4946;30,15%
693;;2015;263;2855;19,63%
694;41029;2015;2215;17459;26,70%
695;41030;2015;69;622;24,19%
696;41031;2015;244;1511;36,14%
697;41032;2015;525;5007;23,17%
698;41033;2015;578;6190;20,40%
699;;2015;4239;30358;29,74%
700;41035;2015;86;1359;15,58%
701;41036;2015;431;4946;19,21%
702;41037;2015;212;4003;11,06%
703;41038;2015;17810;131317;28,55%
704;;2015;5029;40320;26,57%
705;41040;2015;1269;14909;18,26%
706;41041;2015;1185;12716;19,81%
707;;2015;519;7190;15,84%
708;41043;2015;116;777;31,59%
709;41044;2015;1075;9838;22,67%
710;41045;2015;988;7404;28,90%
711;41046;2015;204;3861;11,30%
712;41047;2015;1326;13309;20,93%
713;41048;2015;222;2744;18,07%
714;41049;2015;1815;12506;30,80%
715;41050;2015;416;6467;13,96%
716;;2015;308;2791;24,68%
717;;2015;433;3873;24,21%
718;41053;2015;3687;27449;28,53%
719;41054;2015;56;856;13,73%
720;;2015;1639;19328;18,24%
721;41056;2015;518;4674;23,61%
722;41057;2015;25;305;20,73%
723;41058;2015;3056;22749;28,70%
724;41059;2015;4810;44388;22,35%
725;41060;2015;2319;19878;25,53%
726;41061;2015;100;2734;7,77%
727;;2015;176;2756;13,30%
728;41063;2015;492;3467;30,10%
729;41064;2015;688;7088;21,12%
730;;2015;3816;28223;29,39%
731;;2015;94;1639;12,93%
732;41067;2015;1370;9522;30,56%
733;41068;2015;1786;17801;21,87%
734;41069;2015;5179;38157;28,99%
735;;2015;742;8211;19,30%
736;41071;2015;568;7024;18,20%
737;41072;2015;387;5328;15,80%
738;41073;2015;321;2124;32,86%
739;41074;2015;201;3721;11,68%
740;41075;2015;1355;13987;20,88%
741;41076;2015;175;2696;14,55%
742;41077;2015;1149;11241;22,68%
743;41078;2015;173;3100;12,69%
744;;2015;1878;12114;32,65%
745;41080;2015;220;1581;31,37%
746;41081;2015;5249;38180;28,70%
747;;2015;359;4282;17,92%
748;41083;2015;163;1398;26,49%
749;41084;2015;232;3524;14,19%
750;41085;2015;731;5492;28,49%
751;41086;2015;3449;21390;35,51%
752;;2015;1941;13451;30,67%
753;;2015;66;599;23,03%
754;41089;2015;1254;8453;31,65%
755;41090;2015;328;4399;16,43%
756;41091;2015;81851;693878;25,79%
757;41092;2015;783;9728;17,12%
758;41093;2015;2066;24743;17,68%
759;41094;2015;1040;8606;25,97%
760;41095;2015;8326;52558;33,51%
761;;2015;957;7948;25,19%
762;41097;2015;363;4503;17,42%
763;41098;2015;922;6395;31,16%
764;;2015;594;4944;26,96%
765;41100;2015;99;1232;18,91%
766;;2015;714;7823;19,45%
767;41102;2015;2805;19149;31,69%
768;41901;2015;280;3305;18,14%
769;41902;2015;675;5938;23,83%
770;;2015;1347;8694;31,73%
771;22001;2015;10;253;8,98%
772;22002;2015;3;142;4,43%
773;22003;2015;8;173;11,24%
774;;2015;4;145;6,52%
775;22006;2015;8;358;4,59%
776;22007;2015;79;1151;15,16%
777;22008;2015;7;205;9,73%
778;22009;2015;21;750;7,35%
779;22011;2015;0;124;0%
780;22012;2015;8;138;13,51%
781;22013;2015;3;314;2,08%
782;;2015;3;273;2,82%
783;;2015;14;342;9,15%
784;;2015;26;697;10,66%
785;22017;2015;41;1125;8,13%
786;22018;2015;10;399;6,60%
787;22019;2015;3;209;3,06%
788;;2015;5;128;9,72%
789;;2015;116;2501;11,13%
790;22022;2015;28;679;9,30%
791;22023;2015;25;522;11,29%
792;;2015;15;297;11,32%
793;;2015;50;1469;7,94%
794;;2015;28;391;18,14%
795;;2015;8;426;4,58%
796;;2015;0;159;0%
797;;2015;1;119;1,97%
798;;2015;11;328;7,61%
799;22036;2015;2;105;5,46%
800;22037;2015;3;126;4,53%
801;22039;2015;59;1116;13,37%
802;22040;2015;5;173;7,39%
803;22041;2015;2;189;2,56%
804;22042;2015;7;141;13,42%
805;;2015;4;106;9,95%
